CycNo,YEAR,VMAX,Intensification Rate,Intensification Duration
5453.0,1951,101.85395558765934,6.07819417531175,1.2470439709504717
5459.0,1951,131.78566108961968,9.813484493888494,1.4985290847253054
5468.0,1951,82.58259885046235,6.99532590022064,0.4970439709504717
5481.0,1951,101.85395558765934,3.654884870301655,2.4970439709504717
5490.0,1951,82.58259885046235,2.611861483780586,1.4970439709504717
5495.0,1951,82.58259885046235,3.2508933749893725,0.7470439709504717
5504.0,1951,68.54011187164811,2.297218514491574,0.2470439709504717
5506.0,1951,73.1788982282047,-2.274064677752321,0.24852908472530544
5511.0,1951,101.85395558765934,2.938818503696266,2.4970439709504717
5517.0,1951,82.58259885046235,3.602202495085398,0.9985290847253054
5518.0,1951,106.76129034352222,5.030865643785058,1.9985290847253054
5521.0,1951,73.1788982282047,2.3105233127636082,0.7470439709504717
5527.0,1951,101.85395558765934,2.1511858041718344,3.282140409130079
5530.0,1951,82.58259885046235,6.5314472645649815,0.49852908472530544
5563.0,1952,68.54011187164811,6.821103929076469,0.083199726883322
5568.0,1952,92.14441805822653,9.415804885444892,0.4992712698003743
5575.0,1952,82.58259885046235,3.2508933749893725,0.7470439709504717
5583.0,1952,68.54011187164811,2.297218514491574,0.2470439709504717
5598.0,1952,142.00792037731674,9.033380532070156,1.937679077476787
5609.0,1952,101.85395558765934,8.146525571745716,0.9985290847253054
5617.0,1952,142.00792037731674,8.728369486302617,2.083199726883322
5620.0,1952,131.78566108961968,7.057818800140474,2.374147632093809
5621.0,1952,82.58259885046235,2.721801884345356,1.4970439709504717
5623.0,1952,92.14441805822653,5.924984154367765,0.9985290847253054
5636.0,1952,111.70231899326008,8.892565405048238,1.2485290847253054
5639.0,1952,142.00792037731674,7.654491932923124,2.4970439709504717
5649.0,1953,82.58259885046235,-4.474175157821385,0.20037261246761773
5664.0,1953,101.85395558765934,3.2842419892189816,1.9985290847253054
5668.0,1953,131.78566108961968,8.92885508943772,1.4992712698003743
5673.0,1953,82.58259885046235,9.318462003898691,0.24927126980037428
5679.0,1953,82.58259885046235,9.318462003898691,0.24927126980037428
5693.0,1953,92.14441805822653,1.9714163217990484,2.2485290847253054
5697.0,1953,131.78566108961968,17.78026847313274,0.6241476320938091
5704.0,1953,82.58259885046235,-2.2498207368325756,0.20037261246761773
5710.0,1953,82.58259885046235,1.1030738496141304,2.7470439709504717
5712.0,1953,111.70231899326008,6.746813566100897,1.583199726883322
5724.0,1953,131.78566108961968,1.297463695683153,6.249271269800374
5743.0,1954,82.58259885046235,7.895886071216372,0.41650938410748495
5767.0,1954,82.58259885046235,6.9411876652748585,0.583199726883322
5769.0,1954,131.78566108961968,14.558564706564823,0.9503726124676177
5774.0,1954,73.1788982282047,9.140497107354767,0.12552515087736538
5780.0,1954,111.70231899326008,9.764819196209459,0.8741476320938091
5784.0,1954,82.58259885046235,7.895886071216372,0.41650938410748495
5800.0,1954,68.54011187164811,2.297218514491574,0.2470439709504717
5805.0,1954,82.58259885046235,6.5314472645649815,0.49852908472530544
5810.0,1954,131.78566108961968,9.390664905207386,1.562740213041252
5813.0,1954,131.78566108961968,6.228501907075043,2.124147632093809
5815.0,1954,131.78566108961968,10.660483687931588,1.374147632093809
5818.0,1954,106.76129034352222,10.534718572104007,0.833199726883322
5843.0,1955,68.54011187164811,-4.523885414584895,0.2470439709504717
5858.0,1955,106.76129034352222,2.743669936702861,3.124147632093809
5864.0,1955,101.85395558765934,22.656064359403686,0.28649401529401075
5866.0,1955,101.85395558765934,8.051987471708141,0.8755251508773654
5892.0,1955,111.70231899326008,7.412480029609995,1.4985290847253054
5893.0,1955,131.78566108961968,9.231255675045976,1.666509384107485
5897.0,1955,82.58259885046235,9.709657148971578,0.333199726883322
5902.0,1955,73.1788982282047,3.2338456513175826,0.4970439709504717
5908.0,1955,68.54011187164811,-1.570092458683775e-16,0.2470439709504717
5915.0,1955,111.70231899326008,5.948731955004648,1.2490239532417036
5919.0,1955,162.7868920361645,11.630937142867305,1.7485290847253054
5951.0,1956,106.76129034352222,6.89067637052219,0.22570686964172637
5959.0,1956,131.78566108961968,5.839547122047842,2.7470439709504717
5984.0,1956,142.00792037731674,7.163294844253891,2.6255251508773654
5994.0,1956,82.58259885046235,4.894741184966797,0.8755251508773654
6002.0,1956,77.86026365043375,2.3222448691940802,1.2470439709504717
6003.0,1956,116.67611324383823,2.8038352396290978,3.9985290847253054
6013.0,1956,68.54011187164811,-1.570092458683775e-16,0.2470439709504717
6014.0,1956,121.68180402239992,7.219103225948599,1.67986849337467
6015.0,1956,92.14441805822653,5.696132752327491,1.124147632093809
6028.0,1956,77.86026365043375,0.4681365422229048,0.49852908472530544
6038.0,1956,68.54011187164811,-1.570092458683775e-16,0.2470439709504717
6053.0,1957,116.67611324383823,9.77727422088358,1.32763144808996
6070.0,1957,82.58259885046235,4.616611692769869,0.24927126980037428
6071.0,1957,101.85395558765934,6.109819891210444,1.2485290847253054
6074.0,1957,131.78566108961968,9.254667261937078,1.7485290847253054
6078.0,1957,73.1788982282047,4.616611692769871,0.24852908472530544
6084.0,1957,116.67611324383823,5.240426143571221,2.2485290847253054
6090.0,1957,82.58259885046235,1.9467149027441606,1.7485290847253054
6094.0,1957,92.14441805822653,2.9735670050901386,1.7470439709504717
6102.0,1957,73.1788982282047,-3.14018491736755e-16,0.24852908472530544
6109.0,1957,111.70231899326008,7.4241473672819325,1.4985290847253054
6113.0,1957,111.70231899326008,11.06386748422381,0.9970439709504717
6118.0,1957,121.68180402239992,6.776023673050677,1.4992712698003743
6119.0,1957,142.00792037731674,4.625436310030542,4.125525150877365
6122.0,1957,92.14441805822653,6.595930563888737,0.7492712698003743
6130.0,1958,121.68180402239992,0.6754423047252665,4.999271269800374
6163.0,1958,142.00792037731674,2.989520942184336,3.7496417329093674
6170.0,1958,82.58259885046235,4.667754863785242,0.7485290847253054
6176.0,1958,82.58259885046235,5.131633499440902,0.7470439709504717
6178.0,1958,131.78566108961968,2.6535514529303263,2.4995888897028635
6179.0,1958,111.70231899326008,5.752325872865678,1.7485290847253054
6184.0,1958,111.70231899326008,6.391457553977197,1.7470439709504717
6195.0,1958,73.1788982282047,17.87027129994362,0.06420508448354667
6199.0,1958,147.16176493515388,8.735144808267163,2.2490239532417036
6207.0,1958,131.78566108961968,8.102798526764301,1.9970439709504717
6212.0,1958,157.55181809814033,6.003648052286182,3.416509384107485
6229.0,1958,82.58259885046235,14.94752166452489,0.28649401529401075
6230.0,1958,92.14441805822653,2.170962265889871,2.166509384107485
6238.0,1958,121.68180402239992,8.258636803168251,1.4985290847253054
6242.0,1958,106.76129034352222,4.167105891109538,2.5364940152940108
6275.0,1959,106.76129034352222,3.63727206999609,2.9970439709504717
6290.0,1959,73.1788982282047,4.616611692769871,0.24852908472530544
6298.0,1959,82.58259885046235,6.5314472645649815,0.49852908472530544
6303.0,1959,92.14441805822653,9.809733427604119,0.583199726883322
6307.0,1959,73.1788982282047,3.2338456513175826,0.4970439709504717
6310.0,1959,152.3432580499006,6.793483204234994,3.1255251508773654
6314.0,1959,101.85395558765934,8.50725437905778,0.7485290847253054
6323.0,1959,147.16176493515388,6.654869063319438,2.417805704200873
6325.0,1959,147.16176493515388,23.95450687202448,0.6889063901689951
6336.0,1959,126.7185757051725,5.772016514294299,2.4985290847253054
6338.0,1959,131.78566108961968,7.084428834824859,1.7495183725332026
6345.0,1959,92.14441805822653,20.847611443354488,0.1687508550749044
6352.0,1959,131.78566108961968,5.4123272011571215,2.9985290847253054
6354.0,1959,111.70231899326008,2.6511897295636784,3.9970439709504717
6385.0,1960,106.76129034352222,8.057617792418304,0.7492712698003743
6393.0,1960,96.98130889852604,4.262749371704081,1.7485290847253054
6396.0,1960,116.67611324383823,13.037576145447053,0.8509570847163559
6399.0,1960,106.76129034352222,8.603533545305519,0.9992712698003743
6402.0,1960,68.54011187164811,2.297218514491574,0.2470439709504717
6411.0,1960,77.86026365043375,1.7143200065274977,1.4970439709504717
6415.0,1960,106.76129034352222,3.8694617385092105,2.2485290847253054
6432.0,1960,73.1788982282047,3.2338456513175826,0.4970439709504717
6436.0,1960,96.98130889852604,6.248386287548603,1.2470439709504717
6437.0,1960,92.14441805822653,3.5323160322739406,1.7470439709504717
6448.0,1960,116.67611324383823,4.820990293669249,1.7495183725332026
6453.0,1960,87.34443348543212,2.0734585930232097,1.9985290847253054
6488.0,1961,111.70231899326008,5.14845947129904,1.9985290847253054
6493.0,1961,111.70231899326008,5.914151498356224,1.7485290847253054
6522.0,1961,73.1788982282047,4.616611692769871,0.24852908472530544
6524.0,1961,77.86026365043375,5.106391820209201,0.4970439709504717
6536.0,1961,101.85395558765934,3.9303103511211894,2.2470439709504717
