1948,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1949,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
1950,27.18,26.83,26.91,27.42,27.95,28.27,27.84,27.54,27.44,27.43,27.42,27.35
1951,27.39,27.17,27.85,28.43,29.09,29.04,28.76,28.24,28.44,28.5,28.68,28.52
1952,28.37,28.12,28.15,28.58,28.76,28.55,28.25,27.97,28.33,28.17,28.39,28.34
1953,28.22,28.02,28.1,28.51,28.91,29.13,28.97,28.89,28.64,28.72,28.73,28.8
1954,28.49,28.3,28.04,28.19,28.43,28.37,28.02,27.7,27.58,27.48,27.84,27.71
1955,27.68,27.42,27.61,27.79,28.22,28.29,28.15,27.74,27.89,27.33,26.93,27.23
1956,27.04,27.06,27.37,27.73,28.01,28.14,27.96,27.54,27.54,27.81,28.02,28.09
1957,28.01,27.99,28.12,28.65,29.05,28.7,28.5,28.74,28.87,29.05,29.03,28.98
1958,29.13,29.19,29.1,29.04,29.16,29.12,28.86,28.77,28.73,28.86,28.8,28.86
1959,28.62,28.4,28.35,28.72,28.79,28.47,28.43,28.4,28.39,28.4,28.18,28.1
1960,27.66,27.5,27.74,28.08,28.51,28.39,28.22,28.15,28.22,28.37,28.5,28.41
1961,28.04,27.94,27.91,28.03,28.39,28.71,28.34,28.14,28.18,27.96,28.15,28.1
1962,27.75,27.69,27.97,28.21,28.31,28.45,28.26,28.1,28.11,28.1,28.1,27.9
1963,27.69,27.69,28.04,28.34,28.53,28.44,28.63,28.83,29.07,29.14,28.91,28.66
1964,28.57,28.3,28,28.28,28.48,28.21,27.96,27.66,27.29,27.39,27.23,27.27
1965,27.58,27.72,27.9,28,28.66,28.98,28.93,29.05,29.01,29.24,29.2,29.01
1966,28.74,28.7,29.07,28.8,28.97,29.05,29.01,28.65,28.7,28.66,28.68,28.38
1967,27.63,27.42,27.86,28.36,28.67,28.58,28.5,28.31,28.23,28.36,28.35,28.26
1968,27.92,27.8,27.94,28.22,28.34,28.81,28.59,28.6,28.6,28.71,29.03,29
1969,29.11,29.11,28.86,28.92,29.06,28.92,28.68,28.78,29.02,29.18,29.09,28.81
1970,28.56,28.54,28.46,28.72,28.93,28.82,28.72,28.22,27.91,27.84,27.81,27.22
1971,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97
1972,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22
1973,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71
1974,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58
1975,27.75,27.83,27.74,27.88,28.08,27.85,27.62,27.32,26.95,26.88,26.9,26.83
1976,26.93,27.21,27.55,28.06,28.32,28.33,28.35,28.42,28.47,28.9,28.86,28.44
1977,28.29,28.13,28.22,28.59,28.76,28.87,29.01,28.86,29.03,29.02,29,29
1978,28.7,28.39,28.19,28.15,28.68,28.54,28.36,28.17,28.3,28.24,28.39,28.42
1979,28.38,28.21,28.27,28.51,28.76,28.74,28.67,28.49,28.66,28.73,28.91,28.75
1980,28.62,28.51,28.49,28.78,29.16,29.1,28.97,28.56,28.58,28.76,28.69,28.51
1981,28.15,27.96,28.09,28.2,28.43,28.44,28.29,28.15,28.35,28.49,28.51,28.46
1982,28.29,28.14,28.44,28.95,29.3,29.37,29.01,28.9,29.05,29.34,29.22,29.09
1983,28.75,28.61,28.58,28.72,29.09,28.95,28.69,28.46,28.22,28.05,27.94,27.88
1984,27.69,27.67,27.67,27.9,28.25,28.34,28.34,28.24,28.39,28.21,27.96,27.82
1985,27.83,27.61,27.58,27.81,28.09,28.11,28.4,28.36,28.32,28.51,28.51,28.48
1986,28.19,28.03,28.19,28.34,28.73,28.84,28.86,29.01,29.09,29.14,29.19,28.97
1987,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37
1988,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,27.31,27.15,27.06
1989,26.81,26.9,27.35,27.83,28.36,28.16,28.19,28.15,28.38,28.42,28.3,28.55
1990,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12
1991,28.91,28.74,28.72,29.04,29.42,29.4,29.42,29.31,29.23,29.48,29.43,29.33
1992,28.97,29.02,28.95,29.14,29.34,29.25,29.25,29.05,28.91,28.83,28.8,28.81
1993,28.75,28.42,28.49,28.79,29.08,29.12,29.07,28.96,29.07,28.84,28.92,28.82
1994,28.55,28.24,28.52,28.84,29.17,29.27,29.42,29.52,29.36,29.47,29.55,29.51
1995,29.13,29.02,29.07,29.13,29.36,29.16,28.97,28.69,28.53,28.48,28.32,28.17
1996,27.97,27.81,28.04,28.26,28.62,28.7,28.6,28.63,28.55,28.56,28.59,28.54
1997,28.41,28.45,28.64,29.31,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23
1998,28.98,28.86,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24
1999,26.88,26.86,27.3,27.76,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43
2000,27.23,26.98,27.08,27.52,27.99,28.25,28.38,28.3,28.37,28.27,28.09,27.8
2001,27.54,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,28.71
2002,28.75,28.7,28.7,29.14,29.61,29.63,29.61,29.48,29.43,29.51,29.66,29.47
2003,28.97,28.89,28.96,29.06,29.04,29.18,29.18,29.08,29.13,29.29,29.24,29.1
2004,28.85,28.66,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51
2005,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36
2006,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46
2007,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81
